date_key,location_id,labor_hours,labor_cost
2025-08-30,1,85.32,1981.62
2025-08-30,2,74.40,1995.84
2025-08-30,3,124.94,3003.69
2025-08-30,4,103.36,2266.15
2025-08-30,5,110.96,2908.60
2025-08-30,6,102.42,2574.86
2025-08-30,7,137.71,2853.72
2025-08-30,8,90.14,2173.63
2025-08-30,9,130.15,3353.16
2025-08-30,10,137.41,2792.95
2025-08-30,11,111.34,2718.04
2025-08-30,12,106.06,2476.89
2025-08-31,1,95.18,2467.58
2025-08-31,2,101.13,2710.58
2025-08-31,3,112.15,2259.72
2025-08-31,4,94.80,2377.54
2025-08-31,5,123.28,2957.08
2025-08-31,6,112.33,2295.49
2025-08-31,7,98.80,2458.66
2025-08-31,8,120.30,2797.02
2025-08-31,9,121.12,3256.76
2025-08-31,10,138.13,2990.30
2025-08-31,11,118.07,3040.99
2025-08-31,12,121.64,2869.87
2025-09-01,1,87.12,2110.89
2025-09-01,2,74.96,1603.13
2025-09-01,3,88.58,2198.64
2025-09-01,4,124.03,2771.23
2025-09-01,5,108.25,2530.94
2025-09-01,6,97.72,2436.97
2025-09-01,7,78.26,1840.33
2025-09-01,8,87.45,2056.20
2025-09-01,9,68.42,1669.41
2025-09-01,10,72.54,1454.11
2025-09-01,11,102.63,2668.70
2025-09-01,12,96.72,2228.35
2025-09-02,1,77.09,1663.17
2025-09-02,2,115.77,2611.48
2025-09-02,3,84.66,1720.47
2025-09-02,4,109.08,2321.08
2025-09-02,5,96.53,2317.40
2025-09-02,6,79.79,1914.15
2025-09-02,7,85.40,1902.33
2025-09-02,8,66.96,1575.72
2025-09-02,9,111.67,2724.68
2025-09-02,10,117.36,2704.90
2025-09-02,11,88.42,1877.82
2025-09-02,12,102.66,2466.88
2025-09-03,1,109.69,2385.05
2025-09-03,2,102.70,2319.18
2025-09-03,3,78.58,1706.41
2025-09-03,4,84.14,1946.63
2025-09-03,5,80.66,1856.93
2025-09-03,6,103.28,2575.24
2025-09-03,7,74.58,1659.42
2025-09-03,8,94.58,2312.12
2025-09-03,9,96.96,2270.48
2025-09-03,10,89.28,2372.28
2025-09-03,11,103.81,2761.98
2025-09-03,12,86.71,2091.64
2025-09-04,1,118.43,3094.56
2025-09-04,2,102.15,2712.29
2025-09-04,3,123.21,2480.93
2025-09-04,4,83.76,1849.89
2025-09-04,5,125.73,2771.12
2025-09-04,6,93.49,2457.38
2025-09-04,7,90.27,2343.93
2025-09-04,8,88.05,2163.69
2025-09-04,9,75.96,1708.11
2025-09-04,10,75.71,1734.69
2025-09-04,11,90.67,2095.91
2025-09-04,12,102.15,2423.19
2025-09-05,1,128.48,2893.81
2025-09-05,2,139.74,3028.69
2025-09-05,3,91.19,2431.81
2025-09-05,4,133.67,3067.50
2025-09-05,5,87.71,1909.61
2025-09-05,6,116.30,2962.19
2025-09-05,7,100.78,2156.13
2025-09-05,8,105.91,2468.58
2025-09-05,9,119.61,2871.69
2025-09-05,10,130.17,2672.03
2025-09-05,11,117.50,2922.25
2025-09-05,12,142.76,2998.73
2025-09-06,1,94.57,1968.29
2025-09-06,2,114.88,2432.46
2025-09-06,3,126.69,2747.37
2025-09-06,4,114.17,2511.16
2025-09-06,5,96.31,2126.10
2025-09-06,6,107.12,2235.94
2025-09-06,7,123.17,2784.73
2025-09-06,8,98.18,2157.77
2025-09-06,9,85.47,2279.51
2025-09-06,10,106.02,2829.13
2025-09-06,11,119.31,2507.37
2025-09-06,12,136.48,3119.85
2025-09-07,1,120.85,2976.43
2025-09-07,2,91.82,2002.80
2025-09-07,3,100.60,2404.25
2025-09-07,4,100.18,2700.20
2025-09-07,5,116.57,2714.42
2025-09-07,6,101.91,2537.29
2025-09-07,7,125.83,3326.32
2025-09-07,8,127.52,3103.89
2025-09-07,9,83.68,1779.00
2025-09-07,10,120.12,2742.97
2025-09-07,11,110.91,2318.87
2025-09-07,12,90.18,2017.12
2025-09-08,1,83.04,1831.11
2025-09-08,2,89.26,1814.46
2025-09-08,3,107.87,2383.33
2025-09-08,4,66.65,1690.58
2025-09-08,5,72.98,1947.10
2025-09-08,6,107.52,2420.28
2025-09-08,7,121.36,3249.56
2025-09-08,8,80.51,1937.21
