date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-08-30,1,1,2,16.05,0.45
2025-08-30,1,2,8,313.06,6.48
2025-08-30,1,3,5,103.88,1.16
2025-08-30,1,4,6,89.25,1.21
2025-08-30,1,5,5,447.16,7.43
2025-08-30,1,6,7,190.41,0.04
2025-08-30,1,7,4,235.68,0.22
2025-08-30,1,8,3,141.26,2.18
2025-08-30,1,9,5,39.44,0.86
2025-08-30,1,10,7,101.76,1.76
2025-08-30,1,11,8,254.40,0.72
2025-08-30,1,12,5,113.68,1.21
2025-08-30,1,13,1,131.84,2.58
2025-08-30,1,14,6,78.57,0.14
2025-08-30,1,15,1,47.82,0.27
2025-08-30,1,16,2,53.28,0.22
2025-08-30,1,17,8,71.00,0.16
2025-08-30,1,18,25,1131.19,29.05
2025-08-30,1,19,14,541.80,0.24
2025-08-30,1,20,2,53.64,1.21
2025-08-30,1,21,12,366.89,9.52
2025-08-30,1,22,19,354.64,1.75
2025-08-30,1,23,6,106.61,2.51
2025-08-30,1,24,6,252.07,5.27
2025-08-30,1,25,4,131.88,1.93
2025-08-30,1,26,2,87.30,0.57
2025-08-30,1,27,13,841.50,7.92
2025-08-30,1,28,2,55.62,0.80
2025-08-30,1,29,6,316.44,4.82
2025-08-30,1,30,3,63.32,0.13
2025-08-30,2,1,2,32.10,0.86
2025-08-30,2,2,4,284.60,5.08
2025-08-30,2,3,4,89.04,1.40
2025-08-30,2,4,8,114.75,0.70
2025-08-30,2,5,8,447.16,9.01
2025-08-30,2,6,3,121.17,1.15
2025-08-30,2,7,8,255.32,7.65
2025-08-30,2,8,6,141.26,0.31
2025-08-30,2,9,8,44.37,1.17
2025-08-30,2,10,7,101.76,1.13
2025-08-30,2,11,16,356.16,6.54
2025-08-30,2,12,8,127.89,2.51
2025-08-30,2,13,8,527.36,10.50
2025-08-30,2,14,6,61.11,0.25
2025-08-30,2,15,2,47.82,0.39
2025-08-30,2,16,9,186.48,4.01
2025-08-30,2,17,5,78.10,1.14
2025-08-30,2,18,31,1277.15,32.42
2025-08-30,2,19,10,516.00,0.05
2025-08-30,2,20,4,44.70,0.85
2025-08-30,2,21,12,347.58,4.46
2025-08-30,2,22,9,435.24,0.98
2025-08-30,2,23,6,137.07,3.43
2025-08-30,2,24,4,135.73,0.60
2025-08-30,2,25,8,197.82,4.72
2025-08-30,2,26,18,305.55,8.24
2025-08-30,2,27,9,594.00,13.90
2025-08-30,2,28,5,55.62,0.68
2025-08-30,2,29,10,210.96,5.47
2025-08-30,2,30,4,79.15,1.93
2025-08-30,3,1,8,85.60,2.39
2025-08-30,3,2,16,569.20,14.75
2025-08-30,3,3,10,192.92,0.63
2025-08-30,3,4,11,165.75,4.27
2025-08-30,3,5,15,766.56,7.02
2025-08-30,3,6,19,415.44,2.84
2025-08-30,3,7,12,451.72,11.71
2025-08-30,3,8,11,242.16,2.03
2025-08-30,3,9,8,44.37,0.71
2025-08-30,3,10,5,76.32,0.26
2025-08-30,3,11,24,440.96,3.51
2025-08-30,3,12,3,113.68,1.48
2025-08-30,3,13,9,428.48,6.57
2025-08-30,3,14,3,52.38,0.91
2025-08-30,3,15,1,63.76,1.77
2025-08-30,3,16,18,372.96,8.05
2025-08-30,3,17,7,92.30,0.19
2025-08-30,3,18,11,583.84,5.78
2025-08-30,3,19,12,412.80,3.72
2025-08-30,3,20,5,98.34,1.20
2025-08-30,3,21,8,405.51,5.11
2025-08-30,3,22,26,467.48,9.50
2025-08-30,3,23,5,167.53,2.75
2025-08-30,3,24,4,271.46,2.34
2025-08-30,3,25,4,131.88,1.84
2025-08-30,3,26,18,436.50,2.80
2025-08-30,3,27,6,198.00,1.01
2025-08-30,3,28,3,74.16,1.15
2025-08-30,3,29,12,263.70,5.94
2025-08-30,3,30,5,110.81,0.75
2025-08-30,4,1,7,42.80,0.78
2025-08-30,4,2,12,426.90,5.83
2025-08-30,4,3,9,178.08,2.05
2025-08-30,4,4,5,114.75,0.51
2025-08-30,4,5,9,351.34,9.33
2025-08-30,4,6,2,51.93,0.34
2025-08-30,4,7,10,333.88,5.58
2025-08-30,4,8,3,80.72,0.29
2025-08-30,4,9,8,59.16,0.99
2025-08-30,4,10,4,114.48,2.59
2025-08-30,4,11,5,101.76,1.30
2025-08-30,4,12,7,113.68,1.52
2025-08-30,4,13,9,494.40,11.15
2025-08-30,4,14,10,104.76,0.87
2025-08-30,4,15,1,63.76,0.84
2025-08-30,4,16,6,106.56,0.75
2025-08-30,4,17,2,42.60,0.19
2025-08-30,4,18,24,1569.07,7.19
2025-08-30,4,19,9,464.40,6.49
2025-08-30,4,20,2,62.58,1.56
2025-08-30,4,21,10,212.41,0.12
2025-08-30,4,22,22,419.12,7.24
2025-08-30,4,23,0,15.23,0.18
2025-08-30,4,24,15,329.63,8.26
2025-08-30,4,25,2,65.94,1.78
2025-08-30,4,26,10,232.80,1.91
2025-08-30,4,27,12,396.00,9.48
2025-08-30,4,28,4,55.62,1.40
2025-08-30,4,29,18,492.24,13.39
2025-08-30,4,30,2,47.49,0.94
2025-08-30,5,1,3,26.75,0.04
2025-08-30,5,2,5,256.14,1.63
2025-08-30,5,3,2,74.20,1.67
2025-08-30,5,4,13,204.00,1.54
2025-08-30,5,5,9,447.16,13.41
2025-08-30,5,6,5,155.79,3.04
2025-08-30,5,7,10,255.32,7.27
2025-08-30,5,8,1,60.54,0.04
2025-08-30,5,9,6,39.44,0.67
2025-08-30,5,10,2,76.32,1.60
2025-08-30,5,11,9,220.48,4.95
2025-08-30,5,12,1,56.84,1.40
2025-08-30,5,13,3,329.60,3.08
2025-08-30,5,14,3,43.65,1.25
2025-08-30,5,15,0,15.94,0.33
2025-08-30,5,16,10,199.80,0.61
2025-08-30,5,17,6,63.90,0.23
2025-08-30,5,18,5,218.94,5.14
2025-08-30,5,19,5,258.00,3.92
2025-08-30,5,20,2,44.70,1.14
2025-08-30,5,21,16,347.58,6.63
2025-08-30,5,22,10,193.44,4.10
2025-08-30,5,23,1,30.46,0.25
2025-08-30,5,24,12,290.85,4.70
2025-08-30,5,25,3,87.92,0.71
2025-08-30,5,26,13,232.80,5.80
2025-08-30,5,27,15,792.00,11.04
2025-08-30,5,28,4,55.62,0.63
2025-08-30,5,29,9,351.60,2.24
2025-08-30,5,30,4,94.98,0.97
2025-08-30,6,1,2,26.75,0.19
2025-08-30,6,2,7,369.98,6.16
2025-08-30,6,3,7,148.40,2.00
2025-08-30,6,4,7,267.75,2.36
2025-08-30,6,5,10,447.16,4.95
2025-08-30,6,6,9,242.34,2.50
2025-08-30,6,7,13,471.36,6.42
2025-08-30,6,8,5,201.80,1.40
2025-08-30,6,9,7,49.30,1.41
2025-08-30,6,10,3,63.60,0.37
2025-08-30,6,11,12,305.28,6.96
2025-08-30,6,12,3,71.05,2.09
2025-08-30,6,13,7,461.44,4.18
2025-08-30,6,14,4,52.38,0.20
2025-08-30,6,15,2,63.76,1.81
2025-08-30,6,16,11,213.12,4.81
2025-08-30,6,17,6,85.20,1.22
2025-08-30,6,18,16,1094.70,31.71
2025-08-30,6,19,7,464.40,0.91
2025-08-30,6,20,6,89.40,1.55
2025-08-30,6,21,18,424.82,12.10
2025-08-30,6,22,6,274.04,2.04
2025-08-30,6,23,2,60.92,1.13
2025-08-30,6,24,12,290.85,3.32
2025-08-30,6,25,7,241.78,3.11
2025-08-30,6,26,12,261.90,0.47
2025-08-30,6,27,25,792.00,14.86
2025-08-30,6,28,3,55.62,0.14
2025-08-30,6,29,7,298.86,3.66
2025-08-30,6,30,8,174.13,2.45
2025-08-30,7,1,3,26.75,0.36
2025-08-30,7,2,11,426.90,11.83
2025-08-30,7,3,5,103.88,2.91
2025-08-30,7,4,3,63.75,1.04
2025-08-30,7,5,5,191.64,0.41
2025-08-30,7,6,1,51.93,0.48
2025-08-30,7,7,5,196.40,0.73
2025-08-30,7,8,2,60.54,1.27
2025-08-30,7,9,5,44.37,0.11
2025-08-30,7,10,1,50.88,0.66
2025-08-30,7,11,4,169.60,4.89
2025-08-30,7,12,5,85.26,1.47
2025-08-30,7,13,13,593.28,4.80
2025-08-30,7,14,1,26.19,0.59
2025-08-30,7,15,0,15.94,0.09
2025-08-30,7,16,7,133.20,2.54
2025-08-30,7,17,3,42.60,0.43
2025-08-30,7,18,13,656.82,16.90
2025-08-30,7,19,4,206.40,5.85
2025-08-30,7,20,4,44.70,0.74
2025-08-30,7,21,5,193.10,5.62
2025-08-30,7,22,8,225.68,3.48
2025-08-30,7,23,4,91.38,1.13
2025-08-30,7,24,4,193.90,2.10
2025-08-30,7,25,4,109.90,0.67
2025-08-30,7,26,4,101.85,2.83
2025-08-30,7,27,3,198.00,5.78
2025-08-30,7,28,3,46.35,0.33
2025-08-30,7,29,8,228.54,0.64
2025-08-30,7,30,5,94.98,2.60
2025-08-30,8,1,6,74.90,2.10
2025-08-30,8,2,7,426.90,9.03
2025-08-30,8,3,4,103.88,1.42
2025-08-30,8,4,8,255.00,1.46
2025-08-30,8,5,4,351.34,0.74
2025-08-30,8,6,7,155.79,3.99
2025-08-30,8,7,6,235.68,0.02
2025-08-30,8,8,13,343.06,8.62
2025-08-30,8,9,5,29.58,0.40
2025-08-30,8,10,3,76.32,0.76
2025-08-30,8,11,19,356.16,9.29
2025-08-30,8,12,4,71.05,0.51
2025-08-30,8,13,3,197.76,1.89
2025-08-30,8,14,8,113.49,3.11
2025-08-30,8,15,0,15.94,0.31
2025-08-30,8,16,13,399.60,11.57
2025-08-30,8,17,11,149.10,0.45
2025-08-30,8,18,46,1970.46,5.89
2025-08-30,8,19,9,567.60,14.83
2025-08-30,8,20,5,53.64,0.12
2025-08-30,8,21,20,540.68,6.45
2025-08-30,8,22,6,274.04,2.70
2025-08-30,8,23,5,91.38,1.72
2025-08-30,8,24,10,232.68,3.41
2025-08-30,8,25,2,109.90,2.26
2025-08-30,8,26,10,305.55,2.09
2025-08-30,8,27,45,1410.75,29.79
2025-08-30,8,28,4,101.97,0.51
2025-08-30,8,29,9,316.44,0.53
2025-08-30,8,30,5,142.47,1.84
2025-08-30,9,1,3,21.40,0.11
2025-08-30,9,2,5,369.98,9.67
2025-08-30,9,3,6,103.88,0.45
2025-08-30,9,4,6,140.25,1.07
2025-08-30,9,5,14,542.98,14.68
2025-08-30,9,6,9,207.72,0.98
2025-08-30,9,7,7,196.40,3.76
2025-08-30,9,8,6,201.80,1.51
2025-08-30,9,9,6,54.23,0.79
2025-08-30,9,10,2,63.60,1.09
2025-08-30,9,11,0,0.00,0.00
2025-08-30,9,12,2,42.63,0.84
2025-08-30,9,13,7,329.60,7.36
2025-08-30,9,14,4,96.03,1.75
2025-08-30,9,15,0,0.00,0.00
2025-08-30,9,16,11,186.48,3.40
2025-08-30,9,17,5,49.70,1.01
2025-08-30,9,18,29,1386.62,27.42
2025-08-30,9,19,18,541.80,10.51
2025-08-30,9,20,1,26.82,0.35
2025-08-30,9,21,4,193.10,1.71
2025-08-30,9,22,11,225.68,1.19
2025-08-30,9,23,7,121.84,1.94
2025-08-30,9,24,18,407.19,10.14
2025-08-30,9,25,5,175.84,4.25
2025-08-30,9,26,26,480.15,4.88
2025-08-30,9,27,18,1064.25,30.86
2025-08-30,9,28,7,83.43,1.81
2025-08-30,9,29,24,527.40,5.79
2025-08-30,9,30,4,94.98,0.04
2025-08-30,10,1,11,80.25,0.63
2025-08-30,10,2,16,796.88,15.27
2025-08-30,10,3,5,133.56,2.48
2025-08-30,10,4,26,369.75,3.64
2025-08-30,10,5,11,511.04,7.12
2025-08-30,10,6,9,207.72,4.05
2025-08-30,10,7,9,491.00,14.67
2025-08-30,10,8,6,302.70,2.13
2025-08-30,10,9,5,49.30,1.40
2025-08-30,10,10,7,127.20,2.06
2025-08-30,10,11,11,220.48,4.33
2025-08-30,10,12,5,99.47,1.84
2025-08-30,10,13,16,725.12,4.73
2025-08-30,10,14,6,87.30,0.62
2025-08-30,10,15,1,31.88,0.86
2025-08-30,10,16,28,519.48,0.94
2025-08-30,10,17,12,99.40,2.46
2025-08-30,10,18,31,2882.71,18.34
2025-08-30,10,19,3,258.00,2.58
2025-08-30,10,20,1,17.88,0.42
2025-08-30,10,21,26,753.09,13.25
2025-08-30,10,22,41,789.88,5.52
2025-08-30,10,23,7,152.30,1.27
2025-08-30,10,24,8,174.51,5.17
2025-08-30,10,25,2,109.90,2.86
2025-08-30,10,26,11,378.30,4.07
2025-08-30,10,27,15,1089.00,8.67
2025-08-30,10,28,2,46.35,0.59
2025-08-30,10,29,16,457.08,4.96
2025-08-30,10,30,8,189.96,2.58
2025-08-30,11,1,7,48.15,1.25
2025-08-30,11,2,9,426.90,5.87
2025-08-30,11,3,7,178.08,2.15
2025-08-30,11,4,11,191.25,2.81
2025-08-30,11,5,8,670.74,12.24
2025-08-30,11,6,4,207.72,1.71
2025-08-30,11,7,6,235.68,7.03
2025-08-30,11,8,4,141.26,1.92
2025-08-30,11,9,6,44.37,1.14
2025-08-30,11,10,5,89.04,2.05
2025-08-30,11,11,11,305.28,2.09
2025-08-30,11,12,3,85.26,1.16
2025-08-30,11,13,6,362.56,7.23
2025-08-30,11,14,5,78.57,0.36
2025-08-30,11,15,3,63.76,0.18
2025-08-30,11,16,6,199.80,4.43
2025-08-30,11,17,9,99.40,1.67
2025-08-30,11,18,9,620.33,2.27
2025-08-30,11,19,10,335.40,8.73
2025-08-30,11,20,6,71.52,2.08
2025-08-30,11,21,12,347.58,2.22
2025-08-30,11,22,12,274.04,1.84
2025-08-30,11,23,6,167.53,3.83
2025-08-30,11,24,17,484.75,11.74
2025-08-30,11,25,11,307.72,5.66
2025-08-30,11,26,2,58.20,0.05
2025-08-30,11,27,23,1138.50,6.16
2025-08-30,11,28,3,37.08,0.34
2025-08-30,11,29,14,298.86,5.08
2025-08-30,11,30,4,126.64,0.54
2025-08-30,12,1,4,37.45,0.51
2025-08-30,12,2,5,369.98,3.46
2025-08-30,12,3,2,59.36,1.57
2025-08-30,12,4,7,216.75,4.91
2025-08-30,12,5,8,415.22,5.28
2025-08-30,12,6,5,138.48,1.72
2025-08-30,12,7,6,235.68,0.78
2025-08-30,12,8,6,181.62,3.23
2025-08-30,12,9,2,24.65,0.73
2025-08-30,12,10,1,50.88,0.31
2025-08-30,12,11,15,322.24,2.80
2025-08-30,12,12,1,56.84,0.85
2025-08-30,12,13,4,197.76,1.37
2025-08-30,12,14,4,52.38,1.05
2025-08-30,12,15,1,31.88,0.42
2025-08-30,12,16,8,173.16,0.40
2025-08-30,12,17,3,42.60,0.82
2025-08-30,12,18,13,948.74,11.53
2025-08-30,12,19,13,387.00,5.34
2025-08-30,12,20,2,26.82,0.29
2025-08-30,12,21,7,251.03,3.02
2025-08-30,12,22,5,225.68,5.89
2025-08-30,12,23,3,60.92,0.14
2025-08-30,12,24,5,155.12,2.47
2025-08-30,12,25,3,153.86,4.42
2025-08-30,12,26,16,320.10,1.42
2025-08-30,12,27,9,544.50,2.50
2025-08-30,12,28,4,46.35,0.10
2025-08-30,12,29,10,281.28,4.76
2025-08-30,12,30,2,63.32,1.29
2025-08-31,1,1,3,48.15,0.10
2025-08-31,1,2,4,227.68,2.07
2025-08-31,1,3,5,118.72,1.11
2025-08-31,1,4,8,178.50,0.30
2025-08-31,1,5,13,511.04,13.11
2025-08-31,1,6,6,155.79,2.37
2025-08-31,1,7,5,137.48,3.69
2025-08-31,1,8,5,181.62,4.41
2025-08-31,1,9,4,34.51,0.16
2025-08-31,1,10,1,50.88,0.16
2025-08-31,1,11,15,339.20,5.13
2025-08-31,1,12,2,71.05,0.53
